92	1.000297e+00	5.000000e+00	5.372548e-01	5.000000e+00	
93	1.000297e+00	5.000000e+00	5.369198e-01	5.000000e+00	
94	1.000297e+00	5.000000e+00	5.362419e-01	5.000000e+00	
95	1.000297e+00	5.000000e+00	5.348941e-01	5.000000e+00	
96	1.000298e+00	5.000000e+00	5.321905e-01	5.000000e+00	
97	1.000298e+00	5.000000e+00	5.267917e-01	5.000000e+00	
98	1.000298e+00	5.000000e+00	5.159874e-01	5.000000e+00	
99	1.000298e+00	5.000000e+00	4.943915e-01	5.000000e+00	
100	1.000299e+00	5.000000e+00	4.512110e-01	5.000000e+00	
101	1.000300e+00	5.000000e+00	4.162432e-01	5.000000e+00	
102	1.000300e+00	5.000000e+00	4.162411e-01	5.000000e+00	
103	1.000301e+00	5.000000e+00	4.162416e-01	5.000000e+00	
104	1.000301e+00	5.000000e+00	4.162416e-01	5.000000e+00	
105	1.000303e+00	5.000000e+00	4.162416e-01	5.000000e+00	
106	1.000306e+00	5.000000e+00	4.162416e-01	5.000000e+00	
107	1.000312e+00	5.000000e+00	4.162416e-01	5.000000e+00	
108	1.000323e+00	5.000000e+00	4.162416e-01	5.000000e+00	
109	1.000347e+00	5.000000e+00	4.162416e-01	5.000000e+00	
110	1.000393e+00	5.000000e+00	4.162416e-01	5.000000e+00	
111	1.000487e+00	5.000000e+00	4.162416e-01	5.000000e+00	
112	1.000674e+00	5.000000e+00	4.162416e-01	5.000000e+00	

Index   time            m.xsc4.msky130_ net-_sc1-pad3_  net-_sc2-pad3_  
--------------------------------------------------------------------------------
113	1.001049e+00	5.000000e+00	4.162416e-01	5.000000e+00	
114	1.001798e+00	5.000000e+00	4.162416e-01	5.000000e+00	
115	1.003296e+00	5.000000e+00	4.162416e-01	5.000000e+00	
116	1.006293e+00	5.000000e+00	4.162416e-01	5.000000e+00	
117	1.012285e+00	5.000000e+00	4.162416e-01	5.000000e+00	
118	1.024271e+00	5.000000e+00	4.162416e-01	5.000000e+00	
119	1.048242e+00	5.000000e+00	4.162416e-01	5.000000e+00	
120	1.096184e+00	5.000000e+00	4.162416e-01	5.000000e+00	
121	1.192069e+00	5.000000e+00	4.162416e-01	5.000000e+00	
122	1.292069e+00	5.000000e+00	4.162416e-01	5.000000e+00	
123	1.392069e+00	5.000000e+00	4.162416e-01	5.000000e+00	
124	1.492069e+00	5.000000e+00	4.162416e-01	5.000000e+00	
125	1.592069e+00	5.000000e+00	4.162416e-01	5.000000e+00	
126	1.692069e+00	5.000000e+00	4.162416e-01	5.000000e+00	
127	1.792069e+00	5.000000e+00	4.162416e-01	5.000000e+00	
128	1.892069e+00	5.000000e+00	4.162416e-01	5.000000e+00	
129	1.992069e+00	5.000000e+00	4.162416e-01	5.000000e+00	
130	2.000100e+00	5.000000e+00	4.162416e-01	5.000000e+00	
131	2.000110e+00	5.000000e+00	8.896487e-01	5.000000e+00	
132	2.000130e+00	5.000000e+00	1.846560e+00	5.000000e+00	
133	2.000130e+00	5.000000e+00	1.846656e+00	5.000000e+00	
134	2.000130e+00	4.999873e+00	1.846421e+00	5.000000e+00	
135	2.000130e+00	4.999892e+00	1.845879e+00	5.000000e+00	
136	2.000130e+00	4.999890e+00	1.846427e+00	5.000000e+00	
137	2.000130e+00	4.999925e+00	1.848381e+00	5.000000e+00	
138	2.000130e+00	4.999926e+00	1.843342e+00	5.000000e+00	
139	2.000130e+00	4.999972e+00	1.759346e+00	5.000000e+00	
140	2.000130e+00	5.000000e+00	1.755262e+00	5.000000e+00	
141	2.000130e+00	5.000078e+00	1.759679e+00	5.000000e+00	
142	2.000130e+00	5.000071e+00	1.767832e+00	5.000000e+00	
143	2.000130e+00	5.000060e+00	1.781280e+00	5.000000e+00	
144	2.000130e+00	5.000042e+00	1.800942e+00	5.000000e+00	
145	2.000130e+00	5.000019e+00	1.824821e+00	5.000000e+00	
146	2.000130e+00	5.000004e+00	1.842243e+00	5.000000e+00	
147	2.000130e+00	5.000001e+00	1.845916e+00	5.000000e+00	
148	2.000130e+00	5.000000e+00	1.846723e+00	5.000000e+00	
149	2.000130e+00	5.000000e+00	1.846741e+00	5.000000e+00	
150	2.000130e+00	5.000000e+00	1.846753e+00	5.000000e+00	
151	2.000130e+00	5.000000e+00	1.846802e+00	5.000000e+00	
152	2.000130e+00	5.000000e+00	1.846875e+00	5.000000e+00	
153	2.000130e+00	5.000000e+00	1.847045e+00	5.000000e+00	
154	2.000130e+00	5.000000e+00	1.847362e+00	5.000000e+00	
155	2.000130e+00	5.000000e+00	1.848018e+00	5.000000e+00	
156	2.000130e+00	5.000000e+00	1.849309e+00	5.000000e+00	
157	2.000130e+00	5.000000e+00	1.851913e+00	5.000000e+00	
158	2.000130e+00	5.000000e+00	1.857097e+00	5.000000e+00	
159	2.000130e+00	5.000000e+00	1.867492e+00	5.000000e+00	
160	2.000131e+00	5.000000e+00	1.888266e+00	5.000000e+00	
161	2.000132e+00	5.000000e+00	1.929883e+00	5.000000e+00	
162	2.000133e+00	5.000000e+00	2.013446e+00	5.000000e+00	
163	2.000137e+00	5.000000e+00	2.180714e+00	5.000000e+00	
164	2.000144e+00	5.000000e+00	2.513265e+00	5.000000e+00	
165	2.000158e+00	5.000000e+00	3.149806e+00	5.000000e+00	
166	2.000185e+00	5.000000e+00	4.307246e+00	5.000000e+00	
167	2.000200e+00	5.000000e+00	5.112445e+00	5.000000e+00	
168	2.000200e+00	5.000000e+00	5.102305e+00	5.000000e+00	
169	2.000201e+00	5.000000e+00	5.085441e+00	5.000000e+00	
170	2.000202e+00	5.000000e+00	5.061653e+00	5.000000e+00	

Index   time            m.xsc4.msky130_ net-_sc1-pad3_  net-_sc2-pad3_  
--------------------------------------------------------------------------------
171	2.000205e+00	5.000000e+00	4.967997e+00	5.000000e+00	
172	2.000207e+00	5.000000e+00	4.639497e+00	5.000000e+00	
173	2.000209e+00	5.000000e+00	4.544360e+00	5.000000e+00	
174	2.000211e+00	5.000000e+00	4.442856e+00	5.000000e+00	
175	2.000214e+00	5.000000e+00	4.305516e+00	5.000000e+00	
176	2.000219e+00	5.000000e+00	4.031232e+00	5.000000e+00	
177	2.000227e+00	5.000000e+00	3.661474e+00	5.000000e+00	
178	2.000238e+00	5.000000e+00	3.087618e+00	5.000000e+00	
179	2.000261e+00	5.000000e+00	1.939868e+00	5.000000e+00	
180	2.000282e+00	5.000000e+00	8.913484e-01	5.000000e+00	
181	2.000282e+00	5.000000e+00	8.912374e-01	5.000000e+00	
182	2.000282e+00	5.000059e+00	8.916953e-01	5.000000e+00	
183	2.000282e+00	5.000063e+00	8.914536e-01	5.000000e+00	
184	2.000282e+00	5.000079e+00	8.915954e-01	5.000000e+00	
185	2.000282e+00	5.000121e+00	8.914433e-01	5.000000e+00	
186	2.000282e+00	5.000000e+00	8.913004e-01	5.000000e+00	
187	2.000282e+00	5.000000e+00	8.911770e-01	5.000000e+00	
188	2.000282e+00	5.000000e+00	8.911896e-01	5.000000e+00	
189	2.000282e+00	5.000000e+00	8.911736e-01	5.000000e+00	
190	2.000282e+00	5.000000e+00	8.911620e-01	5.000000e+00	
191	2.000282e+00	5.000000e+00	8.911238e-01	5.000000e+00	
192	2.000282e+00	5.000000e+00	8.910606e-01	5.000000e+00	
193	2.000282e+00	5.000000e+00	8.909216e-01	5.000000e+00	
194	2.000282e+00	5.000000e+00	8.906558e-01	5.000000e+00	
195	2.000282e+00	5.000000e+00	8.901121e-01	5.000000e+00	
196	2.000282e+00	5.000000e+00	8.890367e-01	5.000000e+00	
197	2.000282e+00	5.000000e+00	8.868742e-01	5.000000e+00	
198	2.000282e+00	5.000000e+00	8.825608e-01	5.000000e+00	
199	2.000283e+00	5.000000e+00	8.739223e-01	5.000000e+00	
200	2.000283e+00	5.000000e+00	8.566570e-01	5.000000e+00	
201	2.000284e+00	5.000000e+00	8.221147e-01	5.000000e+00	
202	2.000285e+00	5.000000e+00	7.530418e-01	5.000000e+00	
203	2.000288e+00	5.000000e+00	6.148842e-01	5.000000e+00	
204	2.000293e+00	5.000000e+00	3.385812e-01	5.000000e+00	
205	2.000300e+00	5.000000e+00	-1.17416e-06	5.000000e+00	
206	2.000301e+00	5.000000e+00	2.600890e-07	5.000000e+00	
207	2.000303e+00	5.000000e+00	2.473335e-07	5.000000e+00	
208	2.000308e+00	5.000000e+00	2.472762e-07	5.000000e+00	
209	2.000317e+00	5.000000e+00	2.473331e-07	5.000000e+00	
210	2.000334e+00	5.000000e+00	2.472762e-07	5.000000e+00	
211	2.000370e+00	5.000000e+00	2.473331e-07	5.000000e+00	
212	2.000440e+00	5.000000e+00	2.472762e-07	5.000000e+00	
213	2.000582e+00	5.000000e+00	2.473300e-07	5.000000e+00	
214	2.000865e+00	5.000000e+00	2.479050e-07	5.000000e+00	
215	2.001431e+00	5.000000e+00	2.478464e-07	5.000000e+00	
216	2.002562e+00	5.000000e+00	2.479011e-07	5.000000e+00	
217	2.004826e+00	5.000000e+00	2.478626e-07	5.000000e+00	
218	2.009353e+00	5.000000e+00	2.478885e-07	5.000000e+00	
219	2.018407e+00	5.000000e+00	2.478668e-07	5.000000e+00	
220	2.036515e+00	5.000000e+00	2.478781e-07	5.000000e+00	
221	2.072731e+00	5.000000e+00	2.478647e-07	5.000000e+00	
222	2.145163e+00	5.000000e+00	2.478935e-07	5.000000e+00	
223	2.245163e+00	5.000000e+00	2.478648e-07	5.000000e+00	
224	2.345163e+00	5.000000e+00	2.478934e-07	5.000000e+00	
225	2.445163e+00	5.000000e+00	2.478660e-07	5.000000e+00	
226	2.545163e+00	5.000000e+00	2.478927e-07	5.000000e+00	
227	2.645163e+00	5.000000e+00	2.478656e-07	5.000000e+00	
228	2.745163e+00	5.000000e+00	2.478928e-07	5.000000e+00	

Index   time            m.xsc4.msky130_ net-_sc1-pad3_  net-_sc2-pad3_  
--------------------------------------------------------------------------------
229	2.845163e+00	5.000000e+00	2.478660e-07	5.000000e+00	
230	2.945163e+00	5.000000e+00	2.478926e-07	5.000000e+00	
231	3.000200e+00	5.000000e+00	2.478674e-07	5.000000e+00	
232	3.000210e+00	5.000000e+00	2.215486e-03	5.000000e+00	
233	3.000230e+00	5.000000e+00	1.191232e-01	5.000000e+00	
234	3.000243e+00	5.000000e+00	2.580910e-01	5.000000e+00	
235	3.000255e+00	5.000000e+00	3.639279e-01	5.000000e+00	
236	3.000280e+00	5.000000e+00	7.554336e-01	5.000000e+00	
237	3.000298e+00	5.000000e+00	7.788180e-01	5.000000e+00	
238	3.000300e+00	5.000000e+00	7.554581e-01	5.000000e+00	
239	3.000300e+00	5.000000e+00	7.549110e-01	5.000000e+00	
240	3.000300e+00	5.000000e+00	7.549268e-01	5.000000e+00	
241	3.000301e+00	5.000000e+00	7.549089e-01	5.000000e+00	
242	3.000302e+00	5.000000e+00	7.549088e-01	5.000000e+00	
243	3.000305e+00	5.000000e+00	7.549088e-01	5.000000e+00	
244	3.000310e+00	5.000000e+00	7.549088e-01	5.000000e+00	
245	3.000321e+00	5.000000e+00	7.549088e-01	5.000000e+00	
246	3.000342e+00	5.000000e+00	7.549088e-01	5.000000e+00	
247	3.000384e+00	5.000000e+00	7.549088e-01	5.000000e+00	
248	3.000468e+00	5.000000e+00	7.549088e-01	5.000000e+00	
249	3.000636e+00	5.000000e+00	7.549088e-01	5.000000e+00	
250	3.000972e+00	5.000000e+00	7.549088e-01	5.000000e+00	
251	3.001645e+00	5.000000e+00	7.549088e-01	5.000000e+00	
252	3.002989e+00	5.000000e+00	7.549088e-01	5.000000e+00	
253	3.005679e+00	5.000000e+00	7.549088e-01	5.000000e+00	
254	3.011058e+00	5.000000e+00	7.549088e-01	5.000000e+00	
255	3.021816e+00	5.000000e+00	7.549088e-01	5.000000e+00	
256	3.043333e+00	5.000000e+00	7.549088e-01	5.000000e+00	
257	3.086366e+00	5.000000e+00	7.549088e-01	5.000000e+00	
258	3.172431e+00	5.000000e+00	7.549088e-01	5.000000e+00	
259	3.272431e+00	5.000000e+00	7.549088e-01	5.000000e+00	
260	3.372431e+00	5.000000e+00	7.549088e-01	5.000000e+00	
261	3.472431e+00	5.000000e+00	7.549088e-01	5.000000e+00	
262	3.572431e+00	5.000000e+00	7.549088e-01	5.000000e+00	
263	3.672431e+00	5.000000e+00	7.549088e-01	5.000000e+00	
264	3.772431e+00	5.000000e+00	7.549088e-01	5.000000e+00	
265	3.872431e+00	5.000000e+00	7.549088e-01	5.000000e+00	
266	3.972431e+00	5.000000e+00	7.549088e-01	5.000000e+00	
267	4.000100e+00	5.000000e+00	7.549088e-01	5.000000e+00	
268	4.000110e+00	5.000000e+00	1.254431e+00	5.000000e+00	
269	4.000110e+00	5.000000e+00	1.254531e+00	5.000000e+00	
270	4.000110e+00	4.999873e+00	1.254501e+00	5.000000e+00	
271	4.000110e+00	4.999892e+00	1.254445e+00	5.000000e+00	
272	4.000110e+00	4.999890e+00	1.254551e+00	5.000000e+00	
273	4.000110e+00	4.999925e+00	1.254768e+00	5.000000e+00	
274	4.000110e+00	4.999922e+00	1.254660e+00	5.000000e+00	
275	4.000110e+00	4.999952e+00	1.252796e+00	5.000000e+00	
276	4.000110e+00	5.000012e+00	1.253728e+00	5.000000e+00	
277	4.000110e+00	5.000004e+00	1.254214e+00	5.000000e+00	
278	4.000110e+00	5.000005e+00	1.254251e+00	5.000000e+00	
279	4.000110e+00	4.999999e+00	1.254574e+00	5.000000e+00	
280	4.000110e+00	5.000002e+00	1.254541e+00	5.000000e+00	
281	4.000110e+00	4.999998e+00	1.254685e+00	5.000000e+00	
282	4.000110e+00	5.000002e+00	1.254595e+00	5.000000e+00	
283	4.000110e+00	4.999998e+00	1.254774e+00	5.000000e+00	
284	4.000110e+00	5.000002e+00	1.254781e+00	5.000000e+00	
285	4.000110e+00	4.999998e+00	1.255141e+00	5.000000e+00	
286	4.000110e+00	5.000002e+00	1.255513e+00	5.000000e+00	

Index   time            m.xsc4.msky130_ net-_sc1-pad3_  net-_sc2-pad3_  
--------------------------------------------------------------------------------
287	4.000110e+00	4.999998e+00	1.256604e+00	5.000000e+00	
288	4.000110e+00	5.000002e+00	1.258440e+00	5.000000e+00	
289	4.000110e+00	4.999998e+00	1.262458e+00	5.000000e+00	
290	4.000110e+00	5.000002e+00	1.270147e+00	5.000000e+00	
291	4.000111e+00	4.999998e+00	1.285872e+00	5.000000e+00	
292	4.000111e+00	5.000002e+00	1.316977e+00	5.000000e+00	
293	4.000113e+00	4.999998e+00	1.379532e+00	5.000000e+00	
294	4.000115e+00	5.000002e+00	1.504294e+00	5.000000e+00	
295	4.000120e+00	4.999998e+00	1.754150e+00	5.000000e+00	
296	4.000130e+00	5.000002e+00	2.253284e+00	5.000000e+00	
297	4.000150e+00	4.999998e+00	3.247166e+00	5.000000e+00	
298	4.000190e+00	5.000002e+00	4.923580e+00	5.000000e+00	
299	4.000200e+00	4.999998e+00	5.349807e+00	5.000000e+00	
300	4.000200e+00	5.000000e+00	5.196624e+00	5.000000e+00	
301	4.000201e+00	5.000000e+00	5.024781e+00	5.000000e+00	
302	4.000202e+00	5.000000e+00	5.024055e+00	5.000000e+00	
303	4.000203e+00	5.000000e+00	5.023311e+00	5.000000e+00	
304	4.000204e+00	5.000000e+00	5.022572e+00	5.000000e+00	
305	4.000206e+00	5.000000e+00	5.021190e+00	5.000000e+00	
306	4.000210e+00	5.000000e+00	5.018777e+00	5.000000e+00	
307	4.000218e+00	5.000000e+00	5.014963e+00	5.000000e+00	
308	4.000235e+00	5.000000e+00	5.009880e+00	5.000000e+00	
309	4.000267e+00	5.000000e+00	5.004677e+00	5.000000e+00	
310	4.000332e+00	5.000000e+00	5.001257e+00	5.000000e+00	
311	4.000462e+00	5.000000e+00	5.000287e+00	5.000000e+00	
312	4.000722e+00	5.000000e+00	5.000125e+00	5.000000e+00	
313	4.001241e+00	5.000000e+00	4.999941e+00	5.000000e+00	
314	4.002281e+00	5.000000e+00	5.000049e+00	5.000000e+00	
315	4.004359e+00	5.000000e+00	4.999958e+00	5.000000e+00	
316	4.008516e+00	5.000000e+00	5.000041e+00	5.000000e+00	
317	4.016830e+00	5.000000e+00	4.999962e+00	5.000000e+00	
318	4.033457e+00	5.000000e+00	5.000040e+00	5.000000e+00	
319	4.066712e+00	5.000000e+00	4.999962e+00	5.000000e+00	
320	4.133222e+00	5.000000e+00	5.000039e+00	5.000000e+00	
321	4.233222e+00	5.000000e+00	4.999962e+00	5.000000e+00	
322	4.333222e+00	5.000000e+00	5.000039e+00	5.000000e+00	
323	4.433222e+00	5.000000e+00	4.999962e+00	5.000000e+00	
324	4.533222e+00	5.000000e+00	5.000039e+00	5.000000e+00	
325	4.633222e+00	5.000000e+00	4.999962e+00	5.000000e+00	
326	4.733222e+00	5.000000e+00	5.000039e+00	5.000000e+00	
327	4.833222e+00	5.000000e+00	4.999962e+00	5.000000e+00	
328	4.933222e+00	5.000000e+00	5.000039e+00	5.000000e+00	
329	5.000200e+00	5.000000e+00	4.999962e+00	5.000000e+00	
330	5.000210e+00	5.000000e+00	4.581571e+00	5.000000e+00	
331	5.000230e+00	5.000000e+00	3.662846e+00	5.000000e+00	
332	5.000242e+00	5.000000e+00	3.159145e+00	5.000000e+00	
333	5.000254e+00	5.000000e+00	2.624568e+00	5.000000e+00	
334	5.000274e+00	5.000000e+00	1.656104e+00	5.000000e+00	
335	5.000287e+00	5.000000e+00	1.043949e+00	5.000000e+00	
336	5.000296e+00	5.000000e+00	5.889496e-01	5.000000e+00	
337	5.000296e+00	5.000000e+00	5.888560e-01	5.000000e+00	
338	5.000296e+00	5.000057e+00	5.891195e-01	5.000000e+00	
339	5.000296e+00	5.000065e+00	5.891840e-01	5.000000e+00	
340	5.000296e+00	5.000082e+00	5.891088e-01	5.000000e+00	
341	5.000296e+00	5.000126e+00	5.891407e-01	5.000000e+00	
342	5.000296e+00	5.000000e+00	5.889903e-01	5.000000e+00	
343	5.000296e+00	5.000000e+00	5.888256e-01	5.000000e+00	
344	5.000296e+00	5.000000e+00	5.887991e-01	5.000000e+00	

Index   time            m.xsc4.msky130_ net-_sc1-pad3_  net-_sc2-pad3_  
--------------------------------------------------------------------------------
345	5.000296e+00	5.000000e+00	5.888007e-01	5.000000e+00	
346	5.000296e+00	5.000000e+00	5.887860e-01	5.000000e+00	
347	5.000296e+00	5.000000e+00	5.887681e-01	5.000000e+00	
348	5.000296e+00	5.000000e+00	5.887229e-01	5.000000e+00	
349	5.000296e+00	5.000000e+00	5.886411e-01	5.000000e+00	
350	5.000296e+00	5.000000e+00	5.884693e-01	5.000000e+00	
351	5.000296e+00	5.000000e+00	5.881336e-01	5.000000e+00	
352	5.000296e+00	5.000000e+00	5.874544e-01	5.000000e+00	
353	5.000296e+00	5.000000e+00	5.861037e-01	5.000000e+00	
354	5.000296e+00	5.000000e+00	5.833948e-01	5.000000e+00	
355	5.000297e+00	5.000000e+00	5.779849e-01	5.000000e+00	
356	5.000297e+00	5.000000e+00	5.671586e-01	5.000000e+00	
357	5.000297e+00	5.000000e+00	5.455189e-01	5.000000e+00	
358	5.000298e+00	5.000000e+00	5.022513e-01	5.000000e+00	
359	5.000300e+00	5.000000e+00	4.162432e-01	5.000000e+00	
360	5.000300e+00	5.000000e+00	4.162411e-01	5.000000e+00	
361	5.000301e+00	5.000000e+00	4.162416e-01	5.000000e+00	
362	5.000301e+00	5.000000e+00	4.162416e-01	5.000000e+00	
363	5.000303e+00	5.000000e+00	4.162416e-01	5.000000e+00	
364	5.000306e+00	5.000000e+00	4.162416e-01	5.000000e+00	
365	5.000312e+00	5.000000e+00	4.162416e-01	5.000000e+00	
366	5.000323e+00	5.000000e+00	4.162416e-01	5.000000e+00	
367	5.000347e+00	5.000000e+00	4.162416e-01	5.000000e+00	
368	5.000394e+00	5.000000e+00	4.162416e-01	5.000000e+00	
369	5.000487e+00	5.000000e+00	4.162416e-01	5.000000e+00	
370	5.000675e+00	5.000000e+00	4.162416e-01	5.000000e+00	
371	5.001050e+00	5.000000e+00	4.162416e-01	5.000000e+00	
372	5.001800e+00	5.000000e+00	4.162416e-01	5.000000e+00	
373	5.003300e+00	5.000000e+00	4.162416e-01	5.000000e+00	
374	5.006300e+00	5.000000e+00	4.162416e-01	5.000000e+00	
375	5.012301e+00	5.000000e+00	4.162416e-01	5.000000e+00	
376	5.024302e+00	5.000000e+00	4.162416e-01	5.000000e+00	
377	5.048305e+00	5.000000e+00	4.162416e-01	5.000000e+00	
378	5.096310e+00	5.000000e+00	4.162416e-01	5.000000e+00	
379	5.192321e+00	5.000000e+00	4.162416e-01	5.000000e+00	
380	5.292321e+00	5.000000e+00	4.162416e-01	5.000000e+00	
381	5.392321e+00	5.000000e+00	4.162416e-01	5.000000e+00	
382	5.492321e+00	5.000000e+00	4.162416e-01	5.000000e+00	
383	5.592321e+00	5.000000e+00	4.162416e-01	5.000000e+00	
384	5.692321e+00	5.000000e+00	4.162416e-01	5.000000e+00	
385	5.792321e+00	5.000000e+00	4.162416e-01	5.000000e+00	
386	5.892321e+00	5.000000e+00	4.162416e-01	5.000000e+00	
387	5.992321e+00	5.000000e+00	4.162416e-01	5.000000e+00	
388	6.000100e+00	5.000000e+00	4.162416e-01	5.000000e+00	
389	6.000110e+00	5.000000e+00	8.896487e-01	5.000000e+00	
390	6.000130e+00	5.000000e+00	1.846560e+00	5.000000e+00	
391	6.000130e+00	5.000000e+00	1.846656e+00	5.000000e+00	
392	6.000130e+00	4.999873e+00	1.846420e+00	5.000000e+00	
393	6.000130e+00	4.999892e+00	1.845877e+00	5.000000e+00	
394	6.000130e+00	4.999890e+00	1.846429e+00	5.000000e+00	
395	6.000130e+00	4.999925e+00	1.848381e+00	5.000000e+00	
396	6.000130e+00	4.999926e+00	1.843347e+00	5.000000e+00	
397	6.000130e+00	4.999972e+00	1.759349e+00	5.000000e+00	
398	6.000130e+00	5.000000e+00	1.755264e+00	5.000000e+00	
399	6.000130e+00	5.000078e+00	1.759681e+00	5.000000e+00	
400	6.000130e+00	5.000071e+00	1.767836e+00	5.000000e+00	
401	6.000130e+00	5.000060e+00	1.781285e+00	5.000000e+00	
402	6.000130e+00	5.000042e+00	1.800948e+00	5.000000e+00	

Index   time            m.xsc4.msky130_ net-_sc1-pad3_  net-_sc2-pad3_  
--------------------------------------------------------------------------------
403	6.000130e+00	5.000019e+00	1.824827e+00	5.000000e+00	
404	6.000130e+00	5.000004e+00	1.842244e+00	5.000000e+00	
405	6.000130e+00	5.000001e+00	1.845916e+00	5.000000e+00	
406	6.000130e+00	5.000000e+00	1.846723e+00	5.000000e+00	
407	6.000130e+00	5.000000e+00	1.846741e+00	5.000000e+00	
408	6.000130e+00	5.000000e+00	1.846753e+00	5.000000e+00	
409	6.000130e+00	5.000000e+00	1.846802e+00	5.000000e+00	
410	6.000130e+00	5.000000e+00	1.846875e+00	5.000000e+00	
411	6.000130e+00	5.000000e+00	1.847045e+00	5.000000e+00	
412	6.000130e+00	5.000000e+00	1.847362e+00	5.000000e+00	
413	6.000130e+00	5.000000e+00	1.848019e+00	5.000000e+00	
414	6.000130e+00	5.000000e+00	1.849309e+00	5.000000e+00	
415	6.000130e+00	5.000000e+00	1.851913e+00	5.000000e+00	
416	6.000130e+00	5.000000e+00	1.857099e+00	5.000000e+00	
417	6.000130e+00	5.000000e+00	1.867495e+00	5.000000e+00	
418	6.000131e+00	5.000000e+00	1.888273e+00	5.000000e+00	
419	6.000132e+00	5.000000e+00	1.929896e+00	5.000000e+00	
420	6.000133e+00	5.000000e+00	2.013471e+00	5.000000e+00	
421	6.000137e+00	5.000000e+00	2.180765e+00	5.000000e+00	
422	6.000144e+00	5.000000e+00	2.513365e+00	5.000000e+00	
423	6.000158e+00	5.000000e+00	3.149990e+00	5.000000e+00	
424	6.000185e+00	5.000000e+00	4.307633e+00	5.000000e+00	
425	6.000200e+00	5.000000e+00	5.111638e+00	5.000000e+00	
426	6.000200e+00	5.000000e+00	5.101653e+00	5.000000e+00	
427	6.000201e+00	5.000000e+00	5.085002e+00	5.000000e+00	
428	6.000202e+00	5.000000e+00	5.061347e+00	5.000000e+00	
429	6.000205e+00	5.000000e+00	4.967211e+00	5.000000e+00	
430	6.000207e+00	5.000000e+00	4.638783e+00	5.000000e+00	
431	6.000209e+00	5.000000e+00	4.543688e+00	5.000000e+00	
432	6.000211e+00	5.000000e+00	4.441880e+00	5.000000e+00	
433	6.000214e+00	5.000000e+00	4.304451e+00	5.000000e+00	
434	6.000219e+00	5.000000e+00	4.029982e+00	5.000000e+00	
435	6.000227e+00	5.000000e+00	3.659460e+00	5.000000e+00	
436	6.000238e+00	5.000000e+00	3.083834e+00	5.000000e+00	
437	6.000261e+00	5.000000e+00	1.932546e+00	5.000000e+00	
438	6.000282e+00	5.000000e+00	8.888218e-01	5.000000e+00	
439	6.000282e+00	5.000000e+00	8.887108e-01	5.000000e+00	
440	6.000282e+00	5.000059e+00	8.891630e-01	5.000000e+00	
441	6.000282e+00	5.000064e+00	8.889307e-01	5.000000e+00	
442	6.000282e+00	5.000079e+00	8.890659e-01	5.000000e+00	
443	6.000282e+00	5.000121e+00	8.889193e-01	5.000000e+00	
444	6.000282e+00	5.000000e+00	8.887755e-01	5.000000e+00	
445	6.000282e+00	5.000000e+00	8.886506e-01	5.000000e+00	
446	6.000282e+00	5.000000e+00	8.886629e-01	5.000000e+00	
447	6.000282e+00	5.000000e+00	8.886472e-01	5.000000e+00	
448	6.000282e+00	5.000000e+00	8.886356e-01	5.000000e+00	
449	6.000282e+00	5.000000e+00	8.885977e-01	5.000000e+00	
450	6.000282e+00	5.000000e+00	8.885349e-01	5.000000e+00	
451	6.000282e+00	5.000000e+00	8.883969e-01	5.000000e+00	
452	6.000282e+00	5.000000e+00	8.881328e-01	5.000000e+00	
453	6.000282e+00	5.000000e+00	8.875931e-01	5.000000e+00	
454	6.000282e+00	5.000000e+00	8.865250e-01	5.000000e+00	
455	6.000282e+00	5.000000e+00	8.843774e-01	5.000000e+00	
456	6.000282e+00	5.000000e+00	8.800936e-01	5.000000e+00	
457	6.000283e+00	5.000000e+00	8.715147e-01	5.000000e+00	
458	6.000283e+00	5.000000e+00	8.543683e-01	5.000000e+00	
459	6.000284e+00	5.000000e+00	8.200639e-01	5.000000e+00	
460	6.000285e+00	5.000000e+00	7.514668e-01	5.000000e+00	

Index   time            m.xsc4.msky130_ net-_sc1-pad3_  net-_sc2-pad3_  
